machine,date,project,session,agent,model,input,output,cache_write_5m,cache_write_1h,cache_read,cost_usd
Foxx,2026-08-11,app724_aichatbot,9e4118ca-ad46-4279-815c-1d1d5b8d328c,main,claude-opus-5,11852,282055,0,1428597,114260092,78.526651
Foxx,2026-08-12,app724_aichatbot,223d0096-ba13-4e55-a494-57406b95ef61,main,claude-opus-5,107,41375,0,113437,3686578,4.012569
Foxx,2026-08-12,app724_aichatbot,49bd7a94-f730-4906-825b-18f554837fd6,main,claude-opus-5,161,55898,0,1720025,74576421,55.886716
Foxx,2026-08-12,app724_aichatbot,9e4118ca-ad46-4279-815c-1d1d5b8d328c,main,claude-opus-5,349,171248,0,2706677,127548432,95.123931
Foxx,2026-08-13,app724_aichatbot,223d0096-ba13-4e55-a494-57406b95ef61,main,claude-opus-5,260,164542,0,1005371,38626317,33.481718
Foxx,2026-08-13,app724_aichatbot,3ec5b310-fd66-4529-aaaa-95b10f5fa0e1,main,claude-opus-5,387,171294,0,1367349,118631962,77.273756
Foxx,2026-08-13,app724_aichatbot,3f2c4eee-2600-49b5-b3b6-3d8dcf85812e,main,claude-opus-5,74,38024,0,429095,16857123,13.670481
Foxx,2026-08-13,app724_aichatbot,84ca9d94-5457-464c-bae8-96ad47ad38d4,main,claude-opus-5,2,3,0,430,711756,0.360263
Foxx,2026-08-14,app724_aichatbot,093844ce-1326-4cb0-bb51-a37e7da0c3c0,main,claude-opus-5,9,2743,0,5184,4914024,2.577472
Foxx,2026-08-14,app724_aichatbot,45825d70-3e02-47eb-9593-ccd6d8750342,main,claude-opus-5,1127,134346,0,449318,24209955,19.962442
Foxx,2026-08-14,app724_aichatbot,d08cee8d-106d-483a-954c-6dc59c6e8d17,main,claude-opus-5,434,178860,0,3602854,191911603,136.458011
Foxx,2026-08-18,app445y5_filerecovery,ec17216e-8868-488a-ae7e-884169858753,main,claude-opus-5,41,22127,0,105022,2758152,2.982676
Foxx,2026-08-18,app64y_location_share,a268acfd-161b-4a1b-b5d5-c76f073b0214,main,claude-opus-5,2611,204264,0,1051403,41696441,36.481905
Foxx,2026-08-18,app724_aichatbot,45825d70-3e02-47eb-9593-ccd6d8750342,main,claude-opus-5,330,199877,0,2440223,78308126,68.554868
Foxx,2026-08-18,app724y_aichatbot,604fefcf-5227-4d4d-b658-4c83e7219b2a,main,claude-opus-5,57,32365,0,79190,2567479,2.885050
Foxx,2026-08-19,app445y5_filerecovery,ec17216e-8868-488a-ae7e-884169858753,main,claude-fable-5,15,20806,0,227632,1792188,7.385278
Foxx,2026-08-19,app445y5_filerecovery,ec17216e-8868-488a-ae7e-884169858753,main,claude-opus-5,333,218094,0,1512065,59613005,50.381168
Foxx,2026-08-19,app724y_aichatbot,a11450e0-2862-4c7a-8702-4d26ca8622c3,main,claude-opus-5,6,813,0,4375,978468,0.553339
Foxx,2026-08-19,app724y_aichatbot,a11450e0-2862-4c7a-8702-4d26ca8622c3,workflow-subagent,claude-fable-5,340,67608,621494,0,7911623,19.064098
Foxx,2026-08-19,app724y_aichatbot,a11450e0-2862-4c7a-8702-4d26ca8622c3,workflow-subagent,claude-opus-5,1909,125889,2199256,0,43470598,38.637419
Foxx,2026-08-20,app445y5_filerecovery,ec17216e-8868-488a-ae7e-884169858753,main,claude-opus-5,50,36899,0,1026059,11941745,17.154187
Foxx,2026-08-20,app445y5_filerecovery,ec17216e-8868-488a-ae7e-884169858753,workflow-subagent,claude-opus-5,12,25,100043,0,187899,0.719903
Foxx,2026-08-20,app724y2_aichatbot,784294e3-5a2b-4633-b024-1bfe458c05db,main,claude-opus-5,540,295656,0,1466144,85537955,64.824517
Foxx,2026-08-20,app724y4_aichatbot,71b23286-d195-4a95-94ad-b6b6b12c01b4,main,claude-opus-5,8,6414,0,241606,863869,3.008385
Foxx,2026-08-20,app724y4_aichatbot,74a1dd9d-f4f4-445e-85fb-7fbd8fbd7c26,main,claude-opus-5,176,96699,0,222930,14851510,12.073410
Foxx,2026-08-20,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,main,claude-opus-5,352,143745,0,691414,41966434,31.492742
